loan_id,probabilities,next_state,anomaly_score,exception_type,drivers,action,confidence
116950044453,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.09469854705255716,None,"[""balance_imputed"", ""interest_rate"", ""loan_utilization"", ""subprime_flag"", ""dlqhist_x_ltv""]",Auto-Approve,0.9999866485595703
116950044453,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.08821958735879477,None,"[""forbearance_months""]",Auto-Approve,0.9999923706054688
116950044453,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.06780118046438637,None,"[""term_elapsed_pct"", ""months_since_modification""]",Auto-Approve,0.9999936819076538
116950044453,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.064394199640284,None,"[""loan_age_months"", ""subprime_flag"", ""ever_forbearance""]",Auto-Approve,0.9999961853027344
116950044453,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.07470562313312946,None,"[""dpd_lag_3""]",Auto-Approve,0.9999972581863403
116950044453,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.014126109551474798,None,"[""amortgap_x_rate"", ""forbearance_months""]",Auto-Approve,0.9999980926513672
116950044453,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.0112264050093008,None,"[""n_soft_failures"", ""delinquent_months_3m""]",Auto-Approve,0.999998927116394
116950044453,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.0675304342534688,None,"[""dti_x_rate"", ""loan_age_risk""]",Auto-Approve,0.9999991655349731
117502831623,"{""next_3m_delinquency_flag"": 0.07633587718009949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Delinquent,0.0737431476096194,None,"[""ever_forbearance"", ""dpd_max_3m""]",Auto-Approve,0.9259160757064819
117502831623,"{""next_3m_delinquency_flag"": 0.06557376682758331, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Delinquent,0.008199739213325164,None,"[""original_balance""]",Auto-Approve,0.9201009273529053
117502831623,"{""next_3m_delinquency_flag"": 0.06557376682758331, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Delinquent,0.07551792268977063,None,"[""equity_cushion"", ""co_borrower_credit_score"", ""ever_modified"", ""balance_delta_3m""]",Auto-Approve,0.9138723611831665
117502831623,"{""next_3m_delinquency_flag"": 0.061403509229421616, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Delinquent,0.022354197166572633,None,"[""is_seasoned"", ""delinquent_months_6m""]",Auto-Approve,0.9072070717811584
117502831623,"{""next_3m_delinquency_flag"": 0.061403509229421616, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Delinquent,0.0963003682763347,None,"[""amortgap_x_rate"", ""forbearance_months""]",Auto-Approve,0.9000839591026306
117502831623,"{""next_3m_delinquency_flag"": 0.061403509229421616, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Delinquent,0.03379681597840125,None,"[""high_ltv_flag""]",Auto-Approve,0.8924784064292908
117502831623,"{""next_3m_delinquency_flag"": 0.061403509229421616, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Delinquent,0.0875605278394368,None,"[""first_time_buyer"", ""months_since_modification"", ""mi_pct"", ""balance_pct_change_1m""]",Auto-Approve,0.8843685388565063
117502831623,"{""next_3m_delinquency_flag"": 0.061403509229421616, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Delinquent,0.01666787390910286,None,"[""deferred_balance_pct"", ""rate_gap""]",Auto-Approve,0.8757321834564209
117502831623,"{""next_3m_delinquency_flag"": 0.061403509229421616, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Delinquent,0.08537726383676553,None,"[""is_seasoned"", ""ltv"", ""subprime_flag"", ""ever_forbearance"", ""ever_modified""]",Auto-Approve,0.8666304349899292
117502831623,"{""next_3m_delinquency_flag"": 0.061403509229421616, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Delinquent,0.09794639086681925,None,"[""delinquent_months_12m"", ""vintage_quarter"", ""cum_missed_payments"", ""month_index""]",Auto-Approve,0.8568481206893921
117502831623,"{""next_3m_delinquency_flag"": 0.061403509229421616, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Delinquent,0.03772530719916228,None,"[""balance_pct_change_1m""]",Auto-Approve,0.8468848466873169
117502831623,"{""next_3m_delinquency_flag"": 0.061403509229421616, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Delinquent,0.09655388680672064,None,"[""co_borrower_credit_score"", ""dpd_mean_6m"", ""balance_delta_3m""]",Auto-Approve,0.8359133005142212
117518679679,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.05559419130962348,None,"[""co_borrower_credit_score"", ""subprime_flag""]",Auto-Approve,0.9999939203262329
117518679679,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.020593252129053243,None,"[""current_balance""]",Auto-Approve,0.9999953508377075
117518679679,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.08814143675645947,None,"[""credit_risk_score"", ""dpd_mean_12m""]",Auto-Approve,0.999996542930603
117518679679,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.08730041870018598,None,"[""dpd_lag_1"", ""term_elapsed_pct""]",Auto-Approve,0.9999973773956299
117518679679,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.09816978092130141,None,"[""dpd_max_12m"", ""dpd_mean_12m"", ""cum_missed_payments"", ""vintage_year""]",Auto-Approve,0.9999979734420776
117518679679,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.0751157118491911,None,"[""debt_burden"", ""cum_delinquent_months"", ""num_units""]",Auto-Approve,0.9999984502792358
117518679679,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.06170141691220619,None,"[""n_hard_failures""]",Auto-Approve,0.9999988079071045
117518679679,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.058036515607071605,None,"[""amortgap_x_rate"", ""remaining_term_months"", ""months_since_modification""]",Auto-Approve,0.9999991655349731
117518679679,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.0893121356806802,None,"[""delinquent_months_12m"", ""dpd_mean_6m"", ""months_since_modification"", ""dti_x_rate""]",Auto-Approve,0.9999992847442627
117518679679,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.07524388694734671,None,"[""dlqhist_x_ltv"", ""num_borrowers"", ""n_hard_failures"", ""dti_x_rate"", ""forbearance_flag""]",Auto-Approve,0.9999995231628418
117518679679,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.05580591811149319,None,"[""delinquent_months_3m"", ""credit_x_dti"", ""combined_ltv""]",Auto-Approve,0.9999996423721313
117518679679,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.011599267770371813,None,"[""balance_unrecoverable"", ""days_past_due"", ""dti_x_rate""]",Auto-Approve,0.9999997615814209
118381820257,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.05368800833565715,None,"[""first_time_buyer"", ""loan_utilization""]",Auto-Approve,0.9999982118606567
118381820257,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.08047680818941229,None,"[""dpd_max_6m""]",Auto-Approve,0.9999986886978149
118381820257,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.07317791273062688,None,"[""remaining_balance_pct"", ""high_balance_flag"", ""credit_x_dti"", ""loan_age_months"", ""delinquent_months_3m""]",Auto-Approve,0.9999990463256836
118381820257,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.026272560158512294,None,"[""vintage_quarter"", ""amortgap_x_rate"", ""vintage_year""]",Auto-Approve,0.9999992847442627
118381820257,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.04909609981754279,None,"[""delinquent_months_12m"", ""scheduled_principal"", ""n_soft_failures""]",Auto-Approve,0.9999995231628418
118381820257,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.09189342044758582,None,"[""dpd_mean_6m""]",Auto-Approve,0.9999996423721313
118381820257,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.014105360113643595,None,"[""dpd_max_3m"", ""mi_pct"", ""modification_flag"", ""interest_rate""]",Auto-Approve,0.9999996423721313
118381820257,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.028197237817280642,None,"[""equity_cushion"", ""principal_forgiveness""]",Auto-Approve,0.9999997615814209
118381820257,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.018717151638087137,None,"[""first_time_buyer"", ""days_past_due""]",Auto-Approve,0.9999998807907104
118381820257,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.08509782619201964,None,"[""n_soft_failures"", ""dlq_status_unreported""]",Auto-Approve,0.9999998807907104
118381820257,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.04003457387823248,None,"[""loan_utilization"", ""co_borrower_credit_score"", ""equity_cushion"", ""dpd_max_12m""]",Auto-Approve,0.9999998807907104
118381820257,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.08539558296866459,None,"[""modification_flag"", ""dti"", ""dpd_mean_12m""]",Auto-Approve,0.9999998807907104
119055584487,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.20720720291137695}",Prepaid,0.002003743464619279,None,"[""dpd_mean_3m""]",Auto-Approve,0.9999799728393555
119055584487,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2361111044883728}",Prepaid,0.012596081290369399,None,"[""credit_risk_score"", ""high_balance_flag""]",Auto-Approve,0.999984860420227
119055584487,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2526881694793701}",Prepaid,0.06148825231387989,None,"[""dpd_lag_3"", ""dlqhist_x_ltv""]",Auto-Approve,0.9999885559082031
119055584487,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2526881694793701}",Prepaid,0.015055669749083001,None,"[""high_ltv_flag"", ""cum_delinquent_months""]",Auto-Approve,0.9999914169311523
119055584487,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.038913026914318874,None,"[""vintage_year"", ""remaining_term_months"", ""non_interest_bearing_upb""]",Auto-Approve,0.9999934434890747
119055584487,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.03613095896543941,None,"[""dpd_mean_6m"", ""non_interest_bearing_upb""]",Auto-Approve,0.9999951124191284
119055584487,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.057590442404226096,None,"[""high_balance_flag"", ""months_since_modification"", ""delinquent_months_12m""]",Auto-Approve,0.9999963045120239
119055584487,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.05290047513771117,None,"[""credit_score""]",Auto-Approve,0.9999972581863403
