# GENERATED SYNTHETIC DATASET - servicer_updates.csv
# Authorised by dataset_usage.md Section 13.1 (Supporting Synthetic Datasets).
# NOT delivered source data. Purpose: source-conflict detection and
# data reconciliation testing against the primary performance panel.
# seed=20260101 rows=105230 config_version=1.0.0
loan_id,reporting_month,current_status,days_past_due,current_balance,source_system,last_updated_at,reported_lag_months,is_stale,has_conflict,_generated
717045528374,2018-09-01,Current,0.0,197511.90625,LEGACY_MSP,2018-10-01,1,False,False,synthetic
717045528374,2019-08-01,Current,0.0,193990.625,SERVICER_FEED_B,2019-08-31,1,False,False,synthetic
717045528374,2020-06-01,Current,0.0,190943.421875,SERVICER_FEED_A,2020-07-01,1,False,False,synthetic
717045528374,2020-07-01,Current,0.0,190943.421875,SERVICER_FEED_A,2020-07-01,0,False,False,synthetic
717134852458,2018-07-01,Current,0.0,0.0,SERVICER_FEED_B,2018-07-31,1,False,False,synthetic
717134852458,2018-09-01,Current,0.0,226433.296875,SERVICER_FEED_A,2018-09-01,0,False,False,synthetic
717134852458,2019-02-01,Delinquent,60.0,222573.7850880608,LEGACY_MSP,2019-02-01,0,False,True,synthetic
717134852458,2019-08-01,Current,0.0,215486.5,SERVICER_FEED_A,2019-08-01,0,False,False,synthetic
717148414625,2018-06-01,Prepaid,0.0,0.0,SERVICER_FEED_A,2018-07-01,1,False,False,synthetic
717233460190,2018-03-01,Current,0.0,0.0,SERVICER_FEED_B,2018-03-01,0,False,False,synthetic
717233460190,2018-06-01,Current,0.0,0.0,SERVICER_FEED_B,2018-07-01,1,False,False,synthetic
717233460190,2019-04-01,Current,0.0,218257.625,SERVICER_FEED_A,2019-04-01,0,False,False,synthetic
717233460190,2019-06-01,Current,0.0,216152.953125,SERVICER_FEED_A,2019-07-01,1,False,False,synthetic
717233460190,2019-12-01,Current,0.0,209770.171875,SERVICER_FEED_B,2019-12-01,0,False,False,synthetic
717233460190,2020-01-01,Current,0.0,208696.265625,SERVICER_FEED_A,2020-01-01,0,False,False,synthetic
717233460190,2020-05-01,Current,0.0,204371.5,SERVICER_FEED_A,2020-05-31,1,False,False,synthetic
717233460190,2020-10-01,Current,0.0,198881.125,SERVICER_FEED_B,2020-10-01,0,False,False,synthetic
717233460190,2021-02-01,Current,0.0,194449.59375,SERVICER_FEED_A,2021-06-01,4,True,False,synthetic
717233460190,2021-09-01,Current,0.0,186578.09375,SERVICER_FEED_A,2021-09-01,0,False,False,synthetic
717233460190,2022-12-01,Current,0.0,169200.3125,SERVICER_FEED_B,2022-12-31,1,False,False,synthetic
717233460190,2023-01-01,Current,0.0,168016.515625,SERVICER_FEED_A,2023-01-01,0,False,False,synthetic
717233460190,2023-03-01,Current,0.0,165639.328125,SERVICER_FEED_B,2023-03-31,1,False,False,synthetic
717233460190,2023-10-01,Current,0.0,157217.1875,SERVICER_FEED_B,2023-10-31,1,False,False,synthetic
717233460190,2024-02-01,Current,0.0,152332.453125,SERVICER_FEED_A,2024-03-02,1,False,False,synthetic
717233460190,2024-04-01,Current,0.0,149870.203125,SERVICER_FEED_A,2024-04-01,0,False,False,synthetic
717233460190,2024-12-01,Current,0.0,139886.890625,SERVICER_FEED_A,2024-12-01,0,False,False,synthetic
717272267238,2018-02-01,Current,0.0,0.0,LEGACY_MSP,2018-02-01,0,False,False,synthetic
717272267238,2021-02-01,Current,0.0,136948.109375,SERVICER_FEED_B,2021-03-03,1,False,False,synthetic
717272267238,2021-08-01,Current,0.0,134138.890625,SERVICER_FEED_B,2021-08-31,1,False,False,synthetic
717272267238,2023-04-01,Current,0.0,124332.5390625,SERVICER_FEED_A,2023-04-01,0,False,False,synthetic
717272267238,2023-05-01,Current,0.0,123823.78125,SERVICER_FEED_B,2023-05-01,0,False,False,synthetic
717272267238,2023-08-01,Current,0.0,122286.671875,SERVICER_FEED_A,2023-08-31,1,False,False,synthetic
717272267238,2024-02-01,Current,0.0,119163.1328125,SERVICER_FEED_A,2024-02-01,0,False,False,synthetic
717272267238,2025-03-01,Current,0.0,112163.8203125,LEGACY_MSP,2025-03-31,1,False,False,synthetic
717272267238,2025-04-01,Current,0.0,111611.96875,SERVICER_FEED_A,2025-04-01,0,False,False,synthetic
717272267238,2026-01-01,Current,0.0,106556.5234375,LEGACY_MSP,2026-01-31,1,False,False,synthetic
717288104562,2018-02-01,Current,0.0,0.0,SERVICER_FEED_B,2018-02-01,0,False,False,synthetic
717288104562,2018-03-01,Delinquent,0.0,0.0,SERVICER_FEED_B,2018-03-01,0,False,True,synthetic
717288104562,2018-10-01,Current,0.0,150550.84375,SERVICER_FEED_B,2018-10-31,1,False,False,synthetic
717288104562,2019-04-01,Current,0.0,149431.09375,SERVICER_FEED_A,2019-04-01,0,False,False,synthetic
717288104562,2019-10-01,Current,0.0,148282.34375,SERVICER_FEED_B,2019-10-31,1,False,False,synthetic
717288104562,2020-05-01,Current,0.0,146904.484375,SERVICER_FEED_B,2020-05-01,0,False,False,synthetic
717288104562,2020-07-01,Current,0.0,146503.203125,SERVICER_FEED_B,2020-07-01,0,False,False,synthetic
717288104562,2021-04-01,Current,0.0,144654.484375,SERVICER_FEED_A,2021-05-01,1,False,False,synthetic
717288104562,2022-01-01,Current,0.0,142733.484375,SERVICER_FEED_B,2022-01-31,1,False,False,synthetic
717288104562,2022-02-01,Current,0.0,142515.453125,SERVICER_FEED_B,2022-02-01,0,False,False,synthetic
717288104562,2022-07-01,Current,0.0,141411.265625,SERVICER_FEED_A,2022-07-31,1,False,False,synthetic
717288104562,2022-11-01,Current,0.0,140510.8125,SERVICER_FEED_A,2022-12-01,1,False,False,synthetic
717288104562,2023-04-01,Current,0.0,139363.453125,SERVICER_FEED_B,2023-05-01,1,False,False,synthetic
717288104562,2023-06-01,Current,0.0,138897.625,SERVICER_FEED_A,2023-07-01,1,False,False,synthetic
717288104562,2023-07-01,Current,0.0,138663.21875,SERVICER_FEED_A,2023-07-31,1,False,False,synthetic
717288104562,2023-10-01,Current,0.0,137953.953125,SERVICER_FEED_B,2023-10-01,0,False,False,synthetic
717288104562,2024-03-01,Current,0.0,136751.53125,SERVICER_FEED_A,2024-03-31,1,False,False,synthetic
717288104562,2025-03-01,Current,0.0,133758.96875,SERVICER_FEED_B,2025-08-28,6,True,False,synthetic
717288104562,2025-06-01,Prepaid,0.0,0.0,SERVICER_FEED_A,2025-07-01,1,False,False,synthetic
717352643863,2019-06-01,Current,0.0,367659.5625,SERVICER_FEED_A,2019-07-01,1,False,False,synthetic
717359842816,2018-03-01,Current,0.0,0.0,SERVICER_FEED_A,2018-03-01,0,False,False,synthetic
717359842816,2018-09-01,Current,0.0,211410.34375,SERVICER_FEED_A,2018-09-01,0,False,False,synthetic
717359842816,2019-06-01,Current,0.0,203603.609375,SERVICER_FEED_A,2019-06-01,0,False,False,synthetic
717359842816,2019-08-01,Delinquent,30.0,201765.39372477392,LEGACY_MSP,2019-08-31,1,False,True,synthetic
717359842816,2020-05-01,Current,0.0,191571.453125,SERVICER_FEED_A,2020-05-31,1,False,False,synthetic
717359842816,2022-01-01,Current,0.0,170619.375,SERVICER_FEED_B,2022-01-31,1,False,False,synthetic
717359842816,2022-06-01,Current,0.0,164290.0625,SERVICER_FEED_A,2022-06-01,0,False,False,synthetic
717359842816,2022-08-01,Current,0.0,162098.609375,SERVICER_FEED_A,2022-08-31,1,False,False,synthetic
717359842816,2023-02-01,Current,0.0,154530.6875,LEGACY_MSP,2023-03-03,1,False,False,synthetic
717359842816,2023-03-01,Current,0.0,152475.734375,SERVICER_FEED_A,2023-03-31,1,False,False,synthetic
717452802424,2018-11-01,Current,0.0,108251.5703125,SERVICER_FEED_B,2018-12-01,1,False,False,synthetic
717452802424,2019-05-01,Delinquent,30.0,104332.77105675927,SERVICER_FEED_A,2019-05-31,1,False,True,synthetic
717452802424,2019-06-01,Current,0.0,104454.09375,LEGACY_MSP,2019-11-28,6,True,False,synthetic
717452802424,2019-12-01,Current,0.0,100499.9375,SERVICER_FEED_A,2019-12-01,0,False,False,synthetic
717452802424,2020-05-01,Current,0.0,98232.4921875,SERVICER_FEED_B,2020-05-01,0,False,False,synthetic
717452802424,2020-10-01,Current,0.0,95397.6875,SERVICER_FEED_A,2020-11-30,2,True,False,synthetic
717452802424,2021-01-01,Current,0.0,93674.7734375,SERVICER_FEED_A,2021-01-01,0,False,False,synthetic
717452802424,2021-07-01,Current,0.0,89428.9609375,SERVICER_FEED_A,2021-07-01,0,False,False,synthetic
717452802424,2021-09-01,Current,0.0,88805.3828125,SERVICER_FEED_A,2021-09-01,0,False,False,synthetic
717452802424,2021-12-01,Current,0.0,86922.5703125,SERVICER_FEED_B,2021-12-01,0,False,False,synthetic
717452802424,2022-05-01,Current,0.0,83821.859375,LEGACY_MSP,2022-05-31,1,False,False,synthetic
717452802424,2022-09-01,Current,0.0,80788.8125,SERVICER_FEED_A,2022-10-01,1,False,False,synthetic
717452802424,2023-12-01,Current,0.0,71878.40625,SERVICER_FEED_B,2023-12-31,1,False,False,synthetic
717452802424,2024-11-01,Delinquent,60.0,64593.913103723775,SERVICER_FEED_A,2024-11-01,0,False,True,synthetic
717452802424,2025-03-01,Current,0.0,61936.2890625,SERVICER_FEED_A,2025-03-31,1,False,False,synthetic
717452802424,2025-06-01,Current,0.0,59843.26171875,SERVICER_FEED_A,2025-07-01,1,False,False,synthetic
717637821001,2021-05-01,Default,540.0,248827.625,SERVICER_FEED_B,2021-05-01,0,False,False,synthetic
717637821001,2021-09-01,Default,660.0,248827.625,SERVICER_FEED_B,2021-10-01,1,False,False,synthetic
717637821001,2022-02-01,Default,720.0,247673.703125,SERVICER_FEED_A,2022-03-03,1,False,False,synthetic
717698747142,2018-11-01,Current,0.0,88549.6015625,SERVICER_FEED_A,2018-11-01,0,False,False,synthetic
717698747142,2020-01-01,Current,0.0,86625.2109375,SERVICER_FEED_A,2020-01-31,1,False,False,synthetic
717698747142,2020-04-01,Current,0.0,86201.0390625,SERVICER_FEED_B,2020-05-01,1,False,False,synthetic
717698747142,2020-09-01,Current,0.0,85484.6171875,LEGACY_MSP,2020-09-01,0,False,False,synthetic
717768170334,2019-02-01,Current,0.0,324419.25,SERVICER_FEED_A,2019-02-01,0,False,False,synthetic
717768170334,2019-04-01,Current,0.0,323559.25,SERVICER_FEED_B,2019-05-01,1,False,False,synthetic
717768170334,2020-10-01,Current,0.0,315488.8125,SERVICER_FEED_A,2020-10-01,0,False,False,synthetic
717768170334,2020-12-01,Current,0.0,314554.25,LEGACY_MSP,2021-01-30,2,True,False,synthetic
717768170334,2021-02-01,Current,0.0,314084.03125,SERVICER_FEED_A,2021-02-01,0,False,False,synthetic
717869832418,2018-09-01,Delinquent,0.0,273146.73104966054,SERVICER_FEED_B,2018-10-01,1,False,True,synthetic
717869832418,2019-08-01,Current,0.0,268635.46875,LEGACY_MSP,2019-08-31,1,False,False,synthetic
717869832418,2019-10-01,Current,0.0,267789.625,SERVICER_FEED_A,2020-02-28,5,True,False,synthetic
717869832418,2019-11-01,Current,0.0,267364.5625,SERVICER_FEED_A,2019-11-01,0,False,False,synthetic
717869832418,2019-12-01,Current,0.0,266938.125,LEGACY_MSP,2019-12-01,0,False,False,synthetic
717869832418,2020-04-01,Current,0.0,265218.03125,SERVICER_FEED_A,2020-05-01,1,False,False,synthetic
717869832418,2020-06-01,Current,0.0,264349.375,SERVICER_FEED_A,2020-07-01,1,False,False,synthetic
717869832418,2020-08-01,Current,0.0,263474.90625,SERVICER_FEED_B,2020-08-01,0,False,False,synthetic
717869832418,2021-01-01,Current,0.0,261263.09375,SERVICER_FEED_B,2021-01-31,1,False,False,synthetic
717869832418,2021-04-01,Delinquent,30.0,259622.49447976192,SERVICER_FEED_A,2021-04-01,0,False,True,synthetic
717869832418,2021-05-01,Current,0.0,259466.96875,SERVICER_FEED_A,2021-05-31,1,False,False,synthetic
717874578122,2018-03-01,Current,0.0,0.0,SERVICER_FEED_B,2018-03-31,1,False,False,synthetic
717874578122,2018-06-01,Current,0.0,0.0,SERVICER_FEED_A,2018-06-01,0,False,False,synthetic
717874578122,2018-07-01,Current,0.0,0.0,SERVICER_FEED_B,2018-07-31,1,False,False,synthetic
717874578122,2018-10-01,Current,0.0,123174.9296875,SERVICER_FEED_B,2018-10-01,0,False,False,synthetic
717874578122,2019-07-01,Current,0.0,120548.4296875,SERVICER_FEED_A,2019-07-01,0,False,False,synthetic
717874578122,2020-03-01,Current,0.0,118666.890625,LEGACY_MSP,2020-03-01,0,False,False,synthetic
717930331199,2019-10-01,Current,0.0,104158.453125,SERVICER_FEED_A,2019-10-01,0,False,False,synthetic
717930331199,2019-12-01,Current,0.0,103756.8828125,SERVICER_FEED_A,2019-12-01,0,False,False,synthetic
717930331199,2020-07-01,Current,0.0,102325.4765625,SERVICER_FEED_A,2020-07-01,0,False,False,synthetic
717930331199,2020-09-01,Current,0.0,101908.9921875,SERVICER_FEED_A,2020-09-01,0,False,False,synthetic
717930331199,2020-10-01,Current,0.0,101699.4765625,SERVICER_FEED_B,2020-10-01,0,False,False,synthetic
717930331199,2022-03-01,Current,0.0,98004.640625,SERVICER_FEED_A,2022-03-31,1,False,False,synthetic
717930331199,2022-04-01,Current,0.0,97779.2578125,SERVICER_FEED_A,2022-05-01,1,False,False,synthetic
717930331199,2023-04-01,Current,0.0,93915.546875,SERVICER_FEED_A,2023-05-01,1,False,False,synthetic
717930331199,2023-07-01,Current,0.0,93186.6328125,SERVICER_FEED_A,2023-07-31,1,False,False,synthetic
717930331199,2023-11-01,Current,0.0,92200.8515625,SERVICER_FEED_A,2023-12-01,1,False,False,synthetic
717930331199,2024-08-01,Current,0.0,89951.6875,SERVICER_FEED_A,2024-08-01,0,False,False,synthetic
717930331199,2024-11-01,Current,0.0,88776.578125,SERVICER_FEED_A,2024-12-01,1,False,False,synthetic
717930331199,2025-04-01,Current,0.0,87111.65625,SERVICER_FEED_B,2025-05-01,1,False,False,synthetic
718030559297,2018-08-01,Current,0.0,247389.578125,SERVICER_FEED_B,2018-08-31,1,False,False,synthetic
718030559297,2018-09-01,Current,0.0,247057.71875,SERVICER_FEED_B,2018-09-01,0,False,False,synthetic
718030559297,2018-10-01,Current,0.0,246724.578125,SERVICER_FEED_A,2018-10-31,1,False,False,synthetic
718030559297,2020-05-01,Current,0.0,239785.484375,LEGACY_MSP,2020-05-31,1,False,False,synthetic
718030559297,2020-06-01,Delinquent,0.0,240388.48928342035,SERVICER_FEED_A,2020-07-01,1,False,True,synthetic
718035203090,2018-12-01,Current,0.0,92248.890625,SERVICER_FEED_B,2018-12-01,0,False,False,synthetic
718035203090,2019-01-01,Current,0.0,92123.203125,SERVICER_FEED_A,2019-01-31,1,False,False,synthetic
718035203090,2019-03-01,Current,0.0,91870.3671875,SERVICER_FEED_A,2019-03-01,0,False,False,synthetic
718077699461,2019-12-01,Current,0.0,156939.828125,SERVICER_FEED_A,2019-12-01,0,False,False,synthetic
718077699461,2020-06-01,Current,0.0,155599.625,SERVICER_FEED_B,2020-06-01,0,False,False,synthetic
718077699461,2021-03-01,Current,0.0,153532.015625,SERVICER_FEED_B,2021-03-01,0,False,False,synthetic
718087161458,2018-04-01,Current,0.0,0.0,SERVICER_FEED_B,2018-05-01,1,False,False,synthetic
718087161458,2018-05-01,Current,0.0,0.0,SERVICER_FEED_A,2018-05-31,1,False,False,synthetic
718087161458,2018-12-01,Current,0.0,76784.7109375,SERVICER_FEED_A,2018-12-31,1,False,False,synthetic
718087161458,2019-08-01,Current,0.0,75544.5234375,SERVICER_FEED_A,2019-08-31,1,False,False,synthetic
718087161458,2020-11-01,Current,0.0,72701.578125,LEGACY_MSP,2020-11-01,0,False,False,synthetic
718087161458,2021-03-01,Current,0.0,71886.7421875,SERVICER_FEED_A,2021-03-31,1,False,False,synthetic
718087161458,2021-08-01,Current,0.0,70888.6328125,SERVICER_FEED_A,2021-08-31,1,False,False,synthetic
718087161458,2021-10-01,Current,0.0,70484.859375,SERVICER_FEED_B,2021-10-31,1,False,False,synthetic
718087161458,2021-11-01,Current,0.0,70282.0,SERVICER_FEED_B,2021-12-01,1,False,False,synthetic
718087161458,2022-10-01,Current,0.0,68298.5703125,SERVICER_FEED_A,2022-10-31,1,False,False,synthetic
718087161458,2023-04-01,Current,0.0,67309.65625,LEGACY_MSP,2023-05-01,1,False,False,synthetic
718087161458,2023-06-01,Current,0.0,67004.9296875,SERVICER_FEED_B,2023-07-01,1,False,False,synthetic
718087161458,2023-09-01,Delinquent,30.0,66563.69388326575,LEGACY_MSP,2023-09-01,0,False,True,synthetic
718087161458,2023-10-01,Current,0.0,66389.5625,LEGACY_MSP,2023-10-01,0,False,False,synthetic
718087161458,2024-04-01,Delinquent,0.0,65816.19428234162,SERVICER_FEED_A,2024-05-01,1,False,True,synthetic
718087161458,2024-05-01,Current,0.0,65293.37109375,LEGACY_MSP,2024-05-01,0,False,False,synthetic
718087161458,2024-10-01,Current,0.0,64495.08984375,SERVICER_FEED_A,2024-10-31,1,False,False,synthetic
718087161458,2025-05-01,Current,0.0,63355.671875,SERVICER_FEED_A,2025-05-31,1,False,False,synthetic
718087161458,2025-06-01,Current,0.0,63190.7890625,SERVICER_FEED_B,2025-07-01,1,False,False,synthetic
718087161458,2025-08-01,Current,0.0,62859.421875,SERVICER_FEED_A,2025-08-31,1,False,False,synthetic
718124987881,2018-07-01,Current,0.0,0.0,SERVICER_FEED_A,2018-07-31,1,False,False,synthetic
718124987881,2019-09-01,Current,0.0,384624.8125,SERVICER_FEED_A,2019-09-01,0,False,False,synthetic
718124987881,2019-10-01,Current,0.0,383840.53125,SERVICER_FEED_A,2019-10-31,1,False,False,synthetic
718124987881,2020-09-01,Current,0.0,365864.90625,LEGACY_MSP,2020-09-01,0,False,False,synthetic
718124987881,2020-11-01,Current,0.0,367399.25,LEGACY_MSP,2020-12-01,1,False,False,synthetic
718124987881,2021-08-01,Current,0.0,330359.46875,LEGACY_MSP,2021-08-31,1,False,False,synthetic
718124987881,2022-05-01,Current,0.0,174473.09375,SERVICER_FEED_B,2022-05-01,0,False,False,synthetic
718124987881,2023-03-01,Prepaid,0.0,0.0,SERVICER_FEED_A,2023-03-01,0,False,False,synthetic
718301070663,2018-08-01,Current,0.0,231960.171875,SERVICER_FEED_B,2018-08-31,1,False,False,synthetic
718301070663,2018-11-01,Current,0.0,230924.875,SERVICER_FEED_A,2018-12-01,1,False,False,synthetic
718301070663,2019-05-01,Current,0.0,228569.625,SERVICER_FEED_A,2019-05-01,0,False,False,synthetic
718301070663,2019-09-01,Current,0.0,226648.9375,SERVICER_FEED_A,2019-10-01,1,False,False,synthetic
718301070663,2019-11-01,Current,0.0,226264.453125,SERVICER_FEED_A,2019-12-01,1,False,False,synthetic
718301070663,2020-05-01,Current,0.0,223930.546875,SERVICER_FEED_B,2020-05-01,0,False,False,synthetic
718301070663,2020-12-01,Current,0.0,221309.46875,SERVICER_FEED_B,2020-12-31,1,False,False,synthetic
718331349368,2018-10-01,Current,0.0,141608.984375,SERVICER_FEED_A,2018-10-01,0,False,False,synthetic
718331349368,2019-01-01,Current,0.0,138134.6875,SERVICER_FEED_B,2019-01-01,0,False,False,synthetic
718331349368,2019-03-01,Delinquent,60.0,135727.7095494784,SERVICER_FEED_A,2019-03-31,1,False,True,synthetic
718331349368,2019-12-01,Current,0.0,125762.140625,SERVICER_FEED_B,2019-12-01,0,False,False,synthetic
718331349368,2020-02-01,Current,0.0,123351.5703125,SERVICER_FEED_B,2020-03-02,1,False,False,synthetic
718331349368,2020-04-01,Current,0.0,120895.40625,SERVICER_FEED_A,2020-05-31,2,True,False,synthetic
718331349368,2020-05-01,Current,0.0,119583.1875,SERVICER_FEED_A,2020-05-31,1,False,False,synthetic
718331349368,2021-03-01,Current,0.0,105446.359375,SERVICER_FEED_A,2021-03-01,0,False,False,synthetic
718331349368,2022-07-01,Current,0.0,81884.28125,LEGACY_MSP,2022-07-01,0,False,False,synthetic
718331349368,2022-12-01,Current,0.0,69851.1015625,SERVICER_FEED_A,2022-12-01,0,False,False,synthetic
718331349368,2023-03-01,Current,0.0,58030.25,SERVICER_FEED_A,2023-03-01,0,False,False,synthetic
718331349368,2023-04-01,Delinquent,0.0,53905.40637266611,SERVICER_FEED_A,2023-05-01,1,False,True,synthetic
718331349368,2023-06-01,Current,0.0,45930.73828125,SERVICER_FEED_A,2023-07-01,1,False,False,synthetic
718331349368,2023-07-01,Current,0.0,41719.87109375,SERVICER_FEED_B,2023-07-01,0,False,False,synthetic
718331349368,2024-10-01,Current,0.0,4619.64990234375,SERVICER_FEED_B,2024-10-01,0,False,False,synthetic
718331349368,2024-12-01,Current,0.0,537.8800048828125,SERVICER_FEED_B,2024-12-31,1,False,False,synthetic
718342310917,2019-02-01,Current,0.0,251267.3125,SERVICER_FEED_A,2019-02-01,0,False,False,synthetic
718405261020,2018-01-01,Current,0.0,0.0,SERVICER_FEED_A,2018-01-01,0,False,False,synthetic
718405261020,2018-03-01,Current,0.0,0.0,SERVICER_FEED_A,2018-03-31,1,False,False,synthetic
718405261020,2019-04-01,Current,0.0,100966.8828125,SERVICER_FEED_A,2019-05-01,1,False,False,synthetic
718405261020,2019-05-01,Current,0.0,100817.7734375,SERVICER_FEED_A,2019-05-31,1,False,False,synthetic
718405261020,2019-06-01,Current,0.0,100668.1328125,SERVICER_FEED_B,2019-06-01,0,False,False,synthetic
718444619471,2018-05-01,Current,0.0,0.0,SERVICER_FEED_A,2018-05-01,0,False,False,synthetic
718444619471,2018-06-01,Current,0.0,0.0,SERVICER_FEED_B,2018-07-01,1,False,False,synthetic
718444619471,2018-08-01,Current,0.0,249106.3125,SERVICER_FEED_A,2018-08-31,1,False,False,synthetic
718444619471,2018-09-01,Current,0.0,248702.984375,SERVICER_FEED_B,2018-09-01,0,False,False,synthetic
718444619471,2018-12-01,Current,0.0,247531.53125,SERVICER_FEED_A,2018-12-31,1,False,False,synthetic
718444619471,2019-09-01,Current,0.0,244228.953125,SERVICER_FEED_A,2019-10-01,1,False,False,synthetic
718444619471,2020-01-01,Current,0.0,242727.0625,SERVICER_FEED_A,2020-01-31,1,False,False,synthetic
718444619471,2020-08-01,Current,0.0,246521.65625,SERVICER_FEED_A,2020-08-01,0,False,False,synthetic
718470526049,2018-02-01,Current,0.0,0.0,SERVICER_FEED_A,2018-03-03,1,False,False,synthetic
718470526049,2018-06-01,Current,0.0,0.0,SERVICER_FEED_A,2018-07-01,1,False,False,synthetic
718470526049,2018-09-01,Prepaid,0.0,0.0,SERVICER_FEED_B,2018-10-01,1,False,False,synthetic
718523409089,2018-03-01,Current,0.0,0.0,SERVICER_FEED_B,2018-07-29,5,True,False,synthetic
